GeneID	control_1	control_2	control_3	treated_1	treated_2	treated_3
Gene_036303	344	372	348	19	34	15
Gene_036304	289	159	263	394	382	435
Gene_036305	192	248	261	263	457	402
Gene_036306	124	68	199	196	122	122
Gene_036307	312	227	110	204	169	149
Gene_036308	212	85	275	217	217	130
Gene_036309	150	262	323	211	306	250
Gene_036310	768	411	466	839	509	724
Gene_036311	279	418	302	415	89	188
Gene_036312	785	594	436	585	429	240
Gene_036313	136	104	134	178	190	204
Gene_036314	273	195	159	323	345	314
Gene_036315	244	251	230	193	206	356
Gene_036316	446	431	409	775	340	374
Gene_036317	907	405	447	643	603	521
Gene_036318	72	112	41	44	114	77
Gene_036319	48	58	27	44	75	46
Gene_036320	230	609	267	454	511	683
Gene_036321	237	224	195	45	51	58
Gene_036322	295	468	351	501	688	424
Gene_036323	582	391	379	201	249	320
Gene_036324	468	312	228	246	374	439
Gene_036325	138	120	58	91	127	66
Gene_036326	19	18	13	126	99	84
Gene_036327	142	114	78	71	55	62
Gene_036328	264	220	216	117	106	104
Gene_036329	86	69	86	106	65	53
Gene_036330	9	13	15	11	16	13
Gene_036331	791	763	660	43	73	58
Gene_036332	217	158	173	251	121	164
Gene_036333	141	52	33	109	160	69
Gene_036334	688	613	337	996	295	347
Gene_036335	22	26	11	16	12	21
Gene_036336	119	93	123	79	98	96
Gene_036337	2211	1744	1330	166	166	154
Gene_036338	566	333	360	303	311	288
Gene_036339	27	76	32	46	40	63
Gene_036340	35	20	46	63	91	52
Gene_036341	189	301	241	199	406	126
Gene_036342	420	322	615	375	257	766
Gene_036343	49	54	43	43	76	43
Gene_036344	313	125	162	260	135	156
Gene_036345	1802	1432	1397	274	295	262
Gene_036346	277	389	617	200	498	199
Gene_036347	163	99	130	165	110	119
Gene_036348	217	337	338	286	366	171
Gene_036349	629	406	329	250	359	337
Gene_036350	11	13	38	27	25	17
Gene_036351	353	294	172	371	374	567
Gene_036352	1732	1588	1713	468	604	555
Gene_036353	537	182	251	321	162	398
Gene_036354	58	65	54	47	58	119
Gene_036355	145	65	145	104	139	162
Gene_036356	933	137	361	657	487	1000
Gene_036357	42	38	40	19	47	52
Gene_036358	206	70	80	217	50	109
Gene_036359	181	157	148	688	764	697
Gene_036360	626	261	664	602	528	244
Gene_036361	277	243	115	393	264	145
Gene_036362	76	107	82	73	109	108
Gene_036363	65	54	61	18	27	13
Gene_036364	137	90	69	143	87	65
Gene_036365	442	109	157	239	146	223
Gene_036366	670	501	452	86	104	93
Gene_036367	496	214	459	275	803	200
Gene_036368	86	87	57	21	43	52
Gene_036369	79	85	68	59	65	116
Gene_036370	201	129	104	99	71	81
Gene_036371	56	49	32	90	25	40
Gene_036372	82	79	77	68	76	44
Gene_036373	218	248	160	322	136	384
Gene_036374	169	83	188	177	155	181
Gene_036375	1121	1031	782	839	668	798
Gene_036376	140	149	142	173	120	136
Gene_036377	280	297	174	198	353	206
Gene_036378	29	49	60	38	51	45
Gene_036379	381	305	333	72	63	75
Gene_036380	153	56	82	113	119	110
Gene_036381	776	691	548	168	150	156
Gene_036382	119	97	112	30	24	23
Gene_036383	93	81	79	129	94	62
Gene_036384	1001	847	716	110	75	81
Gene_036385	22	11	19	43	48	36
Gene_036386	162	122	97	206	132	148
Gene_036387	287	279	293	76	49	43
Gene_036388	512	287	196	264	335	375
Gene_036389	99	63	88	159	91	43
Gene_036390	415	368	347	34	36	42
Gene_036391	194	151	129	214	177	195
Gene_036392	170	111	78	104	72	91
Gene_036393	324	249	409	235	395	210
Gene_036394	76	109	86	150	148	40
Gene_036395	553	299	320	560	273	298
Gene_036396	107	78	97	736	641	703
Gene_036397	91	59	98	136	112	123
Gene_036398	905	575	651	492	493	341
Gene_036399	922	332	349	670	519	905
Gene_036400	763	626	749	1161	1363	1153
Gene_036401	270	202	107	115	126	44
Gene_036402	22	22	34	43	36	35
Gene_036403	305	201	307	96	98	90
Gene_036404	191	124	180	276	300	130
Gene_036405	145	136	95	461	469	456
Gene_036406	168	162	77	87	158	128
Gene_036407	237	225	214	273	158	345
Gene_036408	394	380	216	189	133	362
Gene_036409	574	242	244	396	692	250
Gene_036410	93	91	222	232	162	238
Gene_036411	29	13	26	25	20	11
Gene_036412	119	128	120	161	160	168
Gene_036413	27	61	39	36	63	43
Gene_036414	490	319	236	487	484	384
Gene_036415	101	174	117	92	134	164
Gene_036416	72	76	71	63	87	46
Gene_036417	318	273	308	180	305	396
Gene_036418	263	392	180	374	400	282
Gene_036419	601	472	466	1285	658	338
Gene_036420	531	141	304	281	240	281
Gene_036421	208	193	291	233	305	203
Gene_036422	35	20	22	360	410	426
Gene_036423	231	326	742	188	624	551
Gene_036424	435	236	332	302	465	184
Gene_036425	168	110	93	160	142	92
Gene_036426	172	73	151	109	207	50
Gene_036427	192	241	165	144	102	222
Gene_036428	320	211	286	253	267	258
Gene_036429	164	156	276	102	160	194
Gene_036430	190	204	155	1711	1723	1876
Gene_036431	442	222	183	369	192	326
Gene_036432	97	127	77	97	149	136
Gene_036433	169	50	46	108	73	56
Gene_036434	361	257	138	322	249	277
Gene_036435	516	290	81	164	162	362
Gene_036436	343	188	244	179	335	524
Gene_036437	308	483	313	556	382	337
Gene_036438	164	114	388	295	314	246
Gene_036439	98	128	89	127	67	45
Gene_036440	272	316	182	167	119	190
Gene_036441	440	401	353	67	90	87
Gene_036442	145	142	120	22	8	22
Gene_036443	379	308	187	851	474	343
Gene_036444	154	272	275	319	111	311
Gene_036445	304	412	205	525	212	518
Gene_036446	303	525	268	583	381	457
Gene_036447	63	46	50	58	89	92
Gene_036448	7	6	6	57	67	79
Gene_036449	104	104	135	153	184	98
Gene_036450	558	350	289	264	307	304
Gene_036451	576	380	384	810	293	401
Gene_036452	258	262	362	301	255	222
Gene_036453	207	129	154	250	130	181
Gene_036454	238	261	223	826	777	686
Gene_036455	264	299	195	237	530	214
Gene_036456	197	188	106	41	42	46
Gene_036457	191	387	286	399	191	218
Gene_036458	15	25	57	27	37	13
Gene_036459	206	233	179	358	268	164
Gene_036460	706	686	433	785	262	251
Gene_036461	209	142	274	246	130	178
Gene_036462	1008	719	579	1002	876	299
Gene_036463	332	289	203	245	384	106
Gene_036464	211	199	291	162	171	199
Gene_036465	265	122	136	187	191	199
Gene_036466	462	162	535	299	261	537
Gene_036467	264	62	127	195	141	83
Gene_036468	466	612	348	604	681	702
Gene_036469	319	125	317	253	302	289
Gene_036470	310	224	237	94	82	77
Gene_036471	138	141	114	1530	1333	1444
Gene_036472	26	19	24	340	318	311
Gene_036473	754	736	742	332	337	267
Gene_036474	1571	1442	1594	271	316	309
Gene_036475	303	367	179	460	140	244
Gene_036476	550	569	304	612	939	590
Gene_036477	125	107	101	134	286	92
Gene_036478	155	124	190	248	181	156
Gene_036479	1192	981	1060	170	197	150
Gene_036480	95	58	68	189	208	221
Gene_036481	528	661	536	1087	362	348
Gene_036482	33	51	34	180	156	120
Gene_036483	168	447	270	409	351	328
Gene_036484	547	542	525	52	44	56
Gene_036485	53	105	68	75	87	87
Gene_036486	284	297	419	397	284	587
Gene_036487	52	75	32	88	47	70
Gene_036488	568	720	626	1086	541	495
Gene_036489	92	69	62	219	218	245
Gene_036490	102	76	51	70	65	96
Gene_036491	187	195	100	127	165	192
Gene_036492	319	305	243	273	254	396
Gene_036493	23	45	27	57	34	55
Gene_036494	26	40	48	55	29	46
Gene_036495	335	264	268	118	136	96
Gene_036496	31	18	19	32	41	25
Gene_036497	125	76	102	803	970	774
Gene_036498	178	109	144	78	225	210
Gene_036499	121	109	100	116	120	99
Gene_036500	738	555	742	497	335	762
Gene_036501	285	277	221	221	349	214
Gene_036502	328	206	275	132	305	233
Gene_036503	68	53	52	156	187	149
Gene_036504	417	556	698	1103	582	696
Gene_036505	182	89	118	74	130	92
Gene_036506	724	433	923	573	444	476
Gene_036507	251	169	232	240	207	216
Gene_036508	254	328	287	281	242	331
Gene_036509	12	13	5	4	8	17
Gene_036510	175	193	89	227	97	295
Gene_036511	1718	653	735	1192	994	539
Gene_036512	119	41	206	136	170	114
Gene_036513	430	1153	350	688	380	465
Gene_036514	317	282	439	635	381	391
Gene_036515	95	86	114	56	79	46
Gene_036516	233	142	202	205	236	251
Gene_036517	139	100	78	74	44	113
Gene_036518	1049	687	746	112	109	128
Gene_036519	8	3	4	118	101	85
Gene_036520	10	12	15	126	109	82
Gene_036521	235	267	489	202	251	377
Gene_036522	191	164	165	547	553	460
Gene_036523	212	146	160	61	72	55
Gene_036524	270	234	255	153	315	332
Gene_036525	290	245	160	183	362	260
Gene_036526	427	337	277	59	78	65
Gene_036527	443	449	358	63	65	62
Gene_036528	141	46	80	79	108	135
Gene_036529	159	177	201	178	133	140
Gene_036530	837	715	605	167	193	189
Gene_036531	372	150	134	270	220	326
Gene_036532	131	172	254	271	98	255
Gene_036533	131	122	54	107	277	120
Gene_036534	277	245	246	231	300	135
Gene_036535	1502	1173	1371	138	152	133
Gene_036536	254	587	453	480	399	665
Gene_036537	44	59	58	42	53	48
Gene_036538	1465	1344	1531	107	83	107
Gene_036539	16	16	22	14	12	13
Gene_036540	232	57	63	104	199	135
Gene_036541	213	134	152	112	70	260
Gene_036542	201	176	234	190	189	105
Gene_036543	232	260	196	312	202	413
Gene_036544	467	204	158	149	265	270
Gene_036545	269	254	233	171	208	133
Gene_036546	70	64	55	672	728	598
Gene_036547	219	164	90	197	158	123
Gene_036548	649	446	625	474	816	484
Gene_036549	50	121	189	136	138	192
Gene_036550	191	311	250	142	381	267
Gene_036551	78	82	61	279	269	263
Gene_036552	7	4	17	2	4	11
Gene_036553	340	254	194	398	220	130
Gene_036554	262	193	244	208	297	233
Gene_036555	105	59	77	525	492	407
Gene_036556	47	16	23	35	31	46
Gene_036557	49	48	20	34	62	39
Gene_036558	185	259	342	421	219	348
Gene_036559	39	66	39	24	71	55
Gene_036560	43	47	30	445	395	476
Gene_036561	282	264	395	364	163	208
Gene_036562	50	48	56	64	101	44
Gene_036563	320	313	212	103	134	182
Gene_036564	25	13	30	444	384	357
Gene_036565	282	192	321	324	227	185
Gene_036566	210	138	103	498	499	465
Gene_036567	250	191	187	86	165	259
Gene_036568	94	86	86	975	1101	1180
Gene_036569	192	190	146	68	53	55
Gene_036570	172	44	62	64	93	74
Gene_036571	58	79	98	70	144	48
Gene_036572	73	90	53	80	53	136
Gene_036573	293	213	248	829	822	796
Gene_036574	420	224	189	242	220	153
Gene_036575	96	184	98	136	102	285
Gene_036576	438	459	615	644	488	669
Gene_036577	323	240	235	146	189	244
Gene_036578	1149	1088	1183	88	90	63
Gene_036579	221	91	193	93	268	117
Gene_036580	155	288	228	270	212	165
Gene_036581	195	192	172	204	258	205
Gene_036582	120	211	126	196	112	130
Gene_036583	64	20	87	64	22	52
Gene_036584	186	91	145	229	31	98
Gene_036585	97	95	69	111	77	70
Gene_036586	106	72	65	90	163	62
Gene_036587	55	21	37	71	61	87
Gene_036588	612	305	449	853	283	618
Gene_036589	26	19	20	302	332	361
Gene_036590	292	230	209	145	116	160
Gene_036591	463	403	429	46	37	40
Gene_036592	226	283	64	67	134	117
Gene_036593	335	213	124	250	268	286
Gene_036594	160	60	62	73	73	114
Gene_036595	412	238	519	398	348	375
Gene_036596	76	57	90	81	80	40
Gene_036597	125	85	123	585	642	642
Gene_036598	107	82	61	101	82	87
Gene_036599	528	502	352	428	528	779
Gene_036600	651	251	467	227	349	470
Gene_036601	611	890	340	354	790	400
Gene_036602	278	260	406	352	649	377
Gene_036603	536	229	287	390	185	200
Gene_036604	165	81	189	58	185	219
Gene_036605	1133	460	414	1192	552	977
Gene_036606	96	87	64	2	10	12
Gene_036607	341	282	313	774	1180	733
Gene_036608	499	229	204	129	222	227
Gene_036609	135	106	153	103	134	98
Gene_036610	525	269	162	343	454	357
Gene_036611	58	43	75	53	83	41
Gene_036612	83	73	24	39	72	33
Gene_036613	435	435	393	49	43	47
Gene_036614	277	165	339	100	370	178
Gene_036615	150	96	126	85	129	201
Gene_036616	135	293	231	390	146	187
Gene_036617	99	193	211	242	215	236
Gene_036618	252	286	336	332	500	153
Gene_036619	101	92	54	33	89	79
Gene_036620	291	195	313	184	364	83
Gene_036621	177	124	105	63	112	54
Gene_036622	501	325	308	301	282	214
Gene_036623	481	537	457	260	806	374
Gene_036624	1040	485	566	748	698	827
Gene_036625	137	150	64	161	70	173
Gene_036626	293	113	212	156	504	392
Gene_036627	186	55	87	72	69	70
Gene_036628	173	134	181	192	122	114
Gene_036629	37	47	43	31	27	39
Gene_036630	218	300	183	202	95	136
Gene_036631	85	108	91	153	121	63
Gene_036632	116	236	146	305	169	249
Gene_036633	241	161	174	37	34	46
Gene_036634	156	343	233	161	123	204
Gene_036635	64	58	71	63	120	101
Gene_036636	297	244	245	309	208	362
Gene_036637	120	130	163	180	127	128
Gene_036638	75	45	38	52	22	32
Gene_036639	27	20	46	28	51	35
Gene_036640	680	774	639	762	686	323
Gene_036641	257	221	153	329	185	124
Gene_036642	1131	705	674	660	670	420
Gene_036643	306	148	399	276	177	537
Gene_036644	163	299	285	272	257	259
Gene_036645	83	88	111	146	198	92
Gene_036646	353	204	297	286	313	314
Gene_036647	237	187	91	170	148	197
Gene_036648	429	354	350	400	230	303
Gene_036649	180	293	282	266	337	365
Gene_036650	105	35	35	22	60	90
Gene_036651	176	155	206	161	223	130
Gene_036652	722	594	604	264	256	258
Gene_036653	468	474	499	185	205	152
Gene_036654	119	252	90	238	192	191
Gene_036655	136	77	124	353	399	349
Gene_036656	1065	1082	990	327	338	301
Gene_036657	241	482	232	224	166	260
Gene_036658	32	24	18	127	155	121
Gene_036659	122	74	53	77	76	69
Gene_036660	206	159	234	200	167	197
Gene_036661	430	345	349	330	787	684
Gene_036662	292	220	282	203	298	231
Gene_036663	143	125	103	105	164	113
Gene_036664	386	173	259	285	127	249
Gene_036665	56	130	94	114	127	147
Gene_036666	213	170	189	339	163	206
Gene_036667	329	301	208	394	315	297
Gene_036668	460	239	208	309	280	224
Gene_036669	287	357	389	560	194	408
Gene_036670	213	324	199	180	251	160
Gene_036671	65	137	181	122	186	198
Gene_036672	336	261	210	377	696	248
Gene_036673	223	151	192	163	447	339
Gene_036674	553	529	513	589	410	481
Gene_036675	209	156	198	168	305	173
Gene_036676	248	263	248	430	444	222
Gene_036677	699	585	603	182	168	222
Gene_036678	185	544	158	309	175	627
Gene_036679	141	190	93	205	103	182
Gene_036680	870	752	766	159	187	258
Gene_036681	47	18	48	32	32	33
Gene_036682	109	57	55	80	37	69
Gene_036683	103	61	93	100	78	53
Gene_036684	552	466	358	514	609	506
Gene_036685	51	41	44	29	25	50
Gene_036686	118	69	88	41	73	102
Gene_036687	261	262	113	221	221	274
Gene_036688	82	76	64	337	334	325
Gene_036689	74	64	48	73	74	80
Gene_036690	246	87	210	167	92	154
Gene_036691	1924	1339	1673	135	162	130
Gene_036692	330	306	432	484	368	260
Gene_036693	204	164	195	611	703	644
Gene_036694	51	20	53	70	44	52
Gene_036695	245	209	119	100	212	184
Gene_036696	148	190	248	143	130	137
Gene_036697	534	250	329	255	160	251
Gene_036698	594	253	314	366	307	161
Gene_036699	385	261	662	314	728	266
Gene_036700	268	399	415	455	182	290
Gene_036701	217	83	174	212	169	167
Gene_036702	39	51	34	51	73	42
Gene_036703	770	918	699	132	191	117
Gene_036704	39	27	15	41	24	32
Gene_036705	159	182	137	137	203	109
Gene_036706	561	263	631	273	291	435
Gene_036707	117	107	104	470	519	444
Gene_036708	505	455	441	41	52	30
Gene_036709	515	356	304	404	390	219
Gene_036710	551	419	593	604	557	384
Gene_036711	431	107	128	411	216	225
Gene_036712	23	20	23	323	351	370
Gene_036713	740	628	599	70	63	51
Gene_036714	94	158	132	229	248	197
Gene_036715	39	34	50	520	457	410
Gene_036716	682	675	304	294	375	320
Gene_036717	56	102	78	59	155	70
Gene_036718	248	226	191	18	22	18
Gene_036719	796	732	686	246	188	178
Gene_036720	92	178	94	120	142	133
Gene_036721	281	102	500	214	306	207
Gene_036722	79	70	43	6	10	12
Gene_036723	102	67	74	121	186	126
Gene_036724	695	582	356	335	699	459
Gene_036725	224	205	101	307	176	198
Gene_036726	328	120	107	197	187	222
Gene_036727	334	383	326	506	284	476
Gene_036728	138	104	133	300	337	282
Gene_036729	91	104	37	72	71	96
Gene_036730	146	111	101	88	77	125
Gene_036731	561	288	191	467	352	355
Gene_036732	250	249	141	189	176	112
Gene_036733	104	90	74	133	217	133
Gene_036734	181	239	151	182	150	104
Gene_036735	799	861	957	1026	1275	1061
Gene_036736	427	127	206	208	99	236
Gene_036737	881	432	237	408	621	434
Gene_036738	325	201	265	412	271	301
Gene_036739	1262	1019	1029	230	250	203
Gene_036740	156	45	51	63	158	65
Gene_036741	106	65	42	58	76	52
Gene_036742	869	462	356	431	341	686
Gene_036743	326	256	227	52	56	45
Gene_036744	130	129	88	548	585	674
Gene_036745	447	340	209	330	330	159
Gene_036746	353	304	368	164	190	359
Gene_036747	178	101	192	129	121	76
Gene_036748	233	91	164	101	123	144
Gene_036749	42	52	48	56	47	37
Gene_036750	122	92	129	22	18	19
Gene_036751	15	11	11	57	55	59
Gene_036752	144	108	144	27	23	28
Gene_036753	70	62	40	46	96	54
Gene_036754	267	397	306	406	535	536
Gene_036755	87	49	40	91	60	98
Gene_036756	330	252	263	14	22	13
Gene_036757	251	112	133	265	137	173
Gene_036758	60	46	47	347	262	263
Gene_036759	121	99	138	178	164	101
Gene_036760	66	100	45	222	155	252
Gene_036761	154	142	54	49	113	124
Gene_036762	576	379	420	409	354	416
Gene_036763	112	95	68	68	43	151
Gene_036764	194	159	166	82	200	166
Gene_036765	554	489	475	75	92	97
Gene_036766	168	201	127	52	52	44
Gene_036767	366	344	236	158	277	330
Gene_036768	525	197	283	274	347	195
Gene_036769	156	79	338	167	179	223
Gene_036770	2	10	7	49	66	64
Gene_036771	241	364	97	160	254	207
Gene_036772	86	38	43	45	75	44
Gene_036773	221	113	259	387	367	220
Gene_036774	392	504	410	384	595	492
Gene_036775	220	404	372	192	132	163
Gene_036776	263	336	409	548	137	501
Gene_036777	439	510	550	334	952	517
Gene_036778	160	272	125	84	131	217
Gene_036779	489	437	395	251	199	306
Gene_036780	286	149	158	123	274	212
Gene_036781	581	323	378	270	527	456
Gene_036782	183	256	161	227	283	283
Gene_036783	201	164	146	300	199	130
Gene_036784	704	518	546	152	118	124
Gene_036785	361	486	159	368	346	254
Gene_036786	13	23	8	196	235	212
Gene_036787	294	185	137	272	116	146
Gene_036788	324	291	197	289	254	269
Gene_036789	414	271	229	175	97	278
Gene_036790	59	34	81	43	136	107
Gene_036791	207	163	164	33	39	22
Gene_036792	79	96	116	230	67	94
Gene_036793	454	193	248	165	174	136
Gene_036794	263	134	204	130	130	27
Gene_036795	246	92	214	130	345	247
Gene_036796	151	120	162	44	100	136
Gene_036797	330	134	224	342	163	141
Gene_036798	56	41	47	61	48	17
Gene_036799	75	134	32	137	62	160
Gene_036800	206	120	151	75	281	176
Gene_036801	401	272	230	266	269	438
Gene_036802	136	90	146	134	73	141
Gene_036803	130	101	103	146	92	117
Gene_036804	295	268	290	1218	1156	1163
Gene_036805	889	784	751	180	216	177
Gene_036806	308	410	342	343	400	144
Gene_036807	401	379	501	447	159	239
Gene_036808	218	224	120	133	92	119
Gene_036809	210	124	142	76	172	147
Gene_036810	182	228	289	238	231	168
Gene_036811	262	318	181	382	191	167
Gene_036812	56	25	58	29	56	45
Gene_036813	119	98	66	894	773	864
Gene_036814	66	40	34	572	642	485
Gene_036815	141	236	175	221	319	157
Gene_036816	836	621	321	343	658	228
Gene_036817	365	258	230	169	289	130
Gene_036818	701	659	542	699	587	924
Gene_036819	269	288	224	57	44	50
Gene_036820	33	18	25	14	29	10
Gene_036821	170	160	120	251	73	172
Gene_036822	150	164	187	154	192	89
Gene_036823	1340	1054	1066	96	79	75
Gene_036824	30	20	35	64	76	54
Gene_036825	36	47	30	43	33	27
Gene_036826	54	51	83	139	71	48
Gene_036827	411	217	255	396	447	152
Gene_036828	78	75	27	47	59	40
Gene_036829	45	42	112	108	85	68
Gene_036830	212	198	234	308	310	156
Gene_036831	155	134	96	217	266	204
Gene_036832	327	228	262	46	28	20
Gene_036833	313	276	213	272	291	337
Gene_036834	344	505	248	393	480	323
Gene_036835	74	89	127	141	81	73
Gene_036836	258	213	196	86	76	65
Gene_036837	241	188	209	196	201	146
Gene_036838	383	204	391	451	168	426
Gene_036839	236	114	245	135	266	193
Gene_036840	68	138	149	116	137	82
Gene_036841	257	337	248	298	172	426
Gene_036842	1344	1198	1057	126	141	129
Gene_036843	50	31	21	31	54	39
Gene_036844	67	78	156	193	155	104
Gene_036845	426	357	322	143	427	255
