GeneID	control_1	control_2	control_3	treated_1	treated_2	treated_3
Gene_037329	264	269	304	287	291	266
Gene_037330	295	323	261	293	287	293
Gene_037331	98	103	105	90	90	90
Gene_037332	132	115	110	134	129	120
Gene_037333	308	346	307	342	298	327
Gene_037334	79	73	78	90	73	84
Gene_037335	469	466	431	461	461	456
Gene_037336	115	104	121	114	106	95
Gene_037337	49	37	37	202	201	184
Gene_037338	79	73	80	434	360	431
Gene_037339	328	332	305	342	334	332
Gene_037340	369	384	377	157	148	145
Gene_037341	397	371	408	409	354	382
Gene_037342	248	228	246	228	261	236
Gene_037343	464	467	483	485	512	453
Gene_037344	115	108	106	118	119	100
Gene_037345	42	37	37	8	11	14
Gene_037346	272	234	246	246	211	231
Gene_037347	264	259	270	267	251	265
Gene_037348	37	46	43	149	165	183
Gene_037349	215	197	218	189	195	211
Gene_037350	284	246	242	1196	1237	1219
Gene_037351	178	172	174	160	197	168
Gene_037352	233	234	220	238	241	242
Gene_037353	364	346	292	304	324	336
Gene_037354	585	582	579	605	598	573
Gene_037355	232	219	244	249	219	280
Gene_037356	195	200	183	194	205	177
Gene_037357	45	50	45	44	50	62
Gene_037358	76	76	60	160	175	142
Gene_037359	78	84	77	98	80	86
Gene_037360	151	157	161	156	150	155
Gene_037361	388	352	378	370	390	409
Gene_037362	40	32	23	35	49	26
Gene_037363	103	125	122	124	133	122
Gene_037364	73	85	102	75	82	82
Gene_037365	105	124	107	90	109	93
Gene_037366	178	215	180	210	164	185
Gene_037367	290	312	283	313	335	288
Gene_037368	180	184	193	175	185	175
Gene_037369	345	370	331	327	319	338
Gene_037370	384	426	398	422	393	380
Gene_037371	252	232	250	75	72	75
Gene_037372	124	117	126	126	119	124
Gene_037373	106	88	106	42	54	31
Gene_037374	484	467	473	468	413	450
Gene_037375	27	32	31	36	23	22
Gene_037376	111	125	113	104	101	122
Gene_037377	444	437	429	404	427	432
Gene_037378	204	227	218	55	52	44
Gene_037379	371	319	342	1035	993	1045
Gene_037380	182	187	151	161	163	156
Gene_037381	223	232	254	224	239	227
Gene_037382	256	260	233	267	239	264
Gene_037383	164	211	171	169	156	181
Gene_037384	63	84	63	26	20	21
Gene_037385	175	168	143	34	39	31
Gene_037386	377	417	384	413	401	397
Gene_037387	134	123	151	13	18	11
Gene_037388	269	272	236	243	210	251
Gene_037389	191	186	205	78	84	68
Gene_037390	99	103	98	799	802	810
Gene_037391	60	52	61	47	75	67
Gene_037392	248	211	206	242	236	203
Gene_037393	250	237	250	102	98	88
Gene_037394	86	97	80	80	96	86
Gene_037395	160	183	166	164	162	170
Gene_037396	114	125	116	45	34	36
Gene_037397	67	87	55	81	77	76
Gene_037398	136	129	120	132	153	130
Gene_037399	26	18	23	28	29	22
Gene_037400	63	68	67	46	74	65
Gene_037401	228	267	271	103	106	103
Gene_037402	171	198	159	174	180	173
Gene_037403	88	112	121	109	114	108
Gene_037404	114	143	123	127	137	136
Gene_037405	149	153	130	159	167	146
Gene_037406	18	10	14	45	31	41
Gene_037407	211	188	234	211	189	215
Gene_037408	126	129	121	154	135	116
Gene_037409	184	189	220	207	196	182
Gene_037410	133	161	174	159	143	135
Gene_037411	240	216	192	226	201	213
Gene_037412	225	224	225	231	213	229
Gene_037413	64	57	57	70	64	43
Gene_037414	335	343	321	344	300	305
Gene_037415	119	123	131	34	21	24
Gene_037416	446	467	428	412	442	489
Gene_037417	192	204	195	201	192	165
Gene_037418	52	51	45	65	42	50
Gene_037419	53	57	80	23	18	25
Gene_037420	34	43	31	37	46	30
Gene_037421	296	308	273	301	315	270
Gene_037422	194	195	200	206	192	205
Gene_037423	130	114	115	634	624	614
Gene_037424	273	288	271	244	251	272
Gene_037425	75	98	89	73	79	84
Gene_037426	257	237	289	257	281	258
Gene_037427	167	174	159	28	22	24
Gene_037428	18	24	33	23	19	32
Gene_037429	92	88	90	82	103	97
Gene_037430	63	41	56	53	61	48
Gene_037431	133	115	121	347	305	337
Gene_037432	104	106	103	21	26	20
Gene_037433	160	165	175	170	166	172
Gene_037434	80	84	88	13	13	8
Gene_037435	312	299	326	348	357	343
Gene_037436	59	55	53	48	46	45
Gene_037437	67	83	91	68	65	81
Gene_037438	67	81	72	66	84	95
Gene_037439	154	141	168	175	173	156
Gene_037440	502	541	527	541	500	528
Gene_037441	229	187	193	202	224	222
Gene_037442	11	6	15	15	18	12
Gene_037443	25	23	18	22	16	22
Gene_037444	103	98	92	98	102	101
Gene_037445	99	70	93	115	102	104
Gene_037446	207	189	193	224	217	180
Gene_037447	368	354	384	381	359	407
Gene_037448	364	356	394	357	373	331
Gene_037449	182	178	171	158	168	201
Gene_037450	208	206	208	212	218	198
Gene_037451	198	187	208	1110	1196	1132
Gene_037452	314	322	316	1371	1367	1283
Gene_037453	370	324	304	350	319	326
Gene_037454	80	70	75	19	14	13
Gene_037455	203	189	175	201	189	227
Gene_037456	114	138	124	136	118	125
Gene_037457	276	285	277	273	313	296
Gene_037458	272	268	285	298	285	284
Gene_037459	355	356	335	346	359	348
Gene_037460	30	45	43	194	238	166
Gene_037461	929	950	976	974	926	940
Gene_037462	226	232	258	285	242	240
Gene_037463	713	685	662	657	694	705
Gene_037464	395	380	388	105	108	115
Gene_037465	21	25	26	171	155	169
Gene_037466	62	74	87	75	76	86
Gene_037467	77	70	54	56	50	55
Gene_037468	216	209	173	209	204	193
Gene_037469	217	216	218	216	231	204
Gene_037470	29	34	31	20	43	31
Gene_037471	23	19	15	18	21	9
Gene_037472	7	8	10	7	5	10
Gene_037473	208	218	180	173	181	191
Gene_037474	139	122	131	115	141	147
Gene_037475	448	447	448	2106	2049	2087
Gene_037476	61	66	50	72	51	46
Gene_037477	245	212	264	229	255	236
Gene_037478	108	119	126	122	115	104
Gene_037479	141	151	143	156	152	188
Gene_037480	272	243	238	224	267	249
Gene_037481	118	124	123	112	109	110
Gene_037482	168	157	131	156	171	147
Gene_037483	203	222	198	204	214	216
Gene_037484	36	35	24	27	36	29
Gene_037485	49	65	57	19	22	10
Gene_037486	17	11	17	60	63	67
Gene_037487	136	104	125	103	115	119
Gene_037488	73	95	92	97	84	77
Gene_037489	309	302	303	287	304	308
Gene_037490	119	148	133	146	113	146
Gene_037491	382	370	393	379	340	372
Gene_037492	356	337	348	352	357	355
Gene_037493	312	285	280	296	278	285
Gene_037494	134	177	154	162	143	150
Gene_037495	101	103	99	102	98	101
Gene_037496	237	241	237	238	213	244
Gene_037497	105	120	127	111	106	120
Gene_037498	379	369	377	383	354	371
Gene_037499	97	94	101	109	102	99
Gene_037500	58	43	33	249	235	257
Gene_037501	189	187	192	220	174	204
Gene_037502	366	398	390	397	421	406
Gene_037503	73	92	80	65	63	105
Gene_037504	105	103	107	89	105	117
Gene_037505	188	194	195	824	854	875
Gene_037506	101	86	89	99	103	95
Gene_037507	242	209	229	1022	986	971
Gene_037508	154	141	144	140	145	153
Gene_037509	148	170	148	428	454	418
Gene_037510	212	218	205	214	216	216
Gene_037511	419	447	415	1170	1127	1159
Gene_037512	261	300	300	269	282	264
Gene_037513	187	156	182	183	174	168
Gene_037514	68	59	58	53	71	76
Gene_037515	349	355	340	313	338	344
Gene_037516	277	248	257	81	85	100
Gene_037517	99	91	91	88	78	84
Gene_037518	162	135	113	34	24	37
Gene_037519	25	16	19	25	23	18
Gene_037520	94	106	93	91	112	92
Gene_037521	11	11	7	18	9	11
Gene_037522	253	261	244	250	266	258
Gene_037523	243	248	221	56	73	81
Gene_037524	86	83	84	67	76	69
Gene_037525	493	464	473	498	497	474
Gene_037526	266	263	241	271	246	269
Gene_037527	355	381	403	406	360	399
Gene_037528	237	259	244	42	51	46
Gene_037529	76	81	81	281	297	255
Gene_037530	75	100	81	88	79	84
Gene_037531	180	192	169	216	194	184
Gene_037532	136	134	133	145	128	111
Gene_037533	148	147	169	137	156	160
Gene_037534	202	203	205	211	188	218
Gene_037535	21	23	17	25	26	16
Gene_037536	126	145	133	136	136	130
Gene_037537	89	82	93	73	88	93
Gene_037538	283	261	273	264	276	275
Gene_037539	345	333	374	345	320	357
Gene_037540	292	387	307	1290	1256	1258
Gene_037541	87	103	77	108	94	94
Gene_037542	95	92	76	122	107	99
Gene_037543	101	94	102	94	89	103
Gene_037544	180	185	175	187	186	176
Gene_037545	43	50	53	4	2	7
Gene_037546	13	14	18	15	19	17
Gene_037547	323	374	360	344	337	331
Gene_037548	276	222	223	256	256	235
Gene_037549	242	225	274	241	199	243
Gene_037550	102	86	90	76	91	95
Gene_037551	154	155	139	147	127	147
Gene_037552	35	45	31	34	35	41
Gene_037553	10	11	9	14	5	10
Gene_037554	89	103	81	98	90	88
Gene_037555	214	207	211	204	198	206
Gene_037556	367	334	384	380	349	356
Gene_037557	316	314	305	327	327	308
Gene_037558	368	319	357	1360	1417	1417
Gene_037559	138	147	141	126	139	137
Gene_037560	205	203	202	202	217	198
Gene_037561	75	86	93	89	98	107
Gene_037562	315	380	353	335	348	340
Gene_037563	241	244	231	265	273	253
Gene_037564	237	212	212	228	247	232
Gene_037565	132	119	108	113	130	120
Gene_037566	323	350	357	307	351	346
Gene_037567	399	367	429	396	388	388
Gene_037568	260	282	272	302	332	291
Gene_037569	119	117	130	131	124	123
Gene_037570	113	95	88	86	111	97
Gene_037571	178	151	153	168	137	170
Gene_037572	316	337	318	1472	1466	1568
Gene_037573	44	42	43	40	41	49
Gene_037574	73	59	65	61	50	59
Gene_037575	45	61	39	40	40	54
Gene_037576	41	37	37	45	29	32
Gene_037577	324	332	302	270	323	343
Gene_037578	107	72	100	102	83	94
Gene_037579	188	172	205	171	174	187
Gene_037580	113	128	93	782	731	754
Gene_037581	7	15	14	14	15	9
Gene_037582	121	114	93	106	110	113
Gene_037583	17	23	23	17	21	15
Gene_037584	158	161	163	179	158	184
Gene_037585	116	126	118	113	116	121
Gene_037586	216	247	208	930	983	935
Gene_037587	252	244	253	1593	1594	1583
Gene_037588	232	221	226	254	224	210
Gene_037589	182	172	199	193	205	191
Gene_037590	264	276	273	253	251	248
Gene_037591	68	65	70	76	68	69
Gene_037592	60	76	82	190	202	194
Gene_037593	14	17	6	4	8	11
Gene_037594	273	269	263	278	286	280
Gene_037595	367	400	384	345	384	344
Gene_037596	501	497	486	481	460	509
Gene_037597	56	74	71	24	21	15
Gene_037598	241	226	231	250	220	224
Gene_037599	265	267	265	235	257	268
Gene_037600	216	213	235	218	207	202
Gene_037601	106	114	112	741	701	741
Gene_037602	300	289	288	78	71	89
Gene_037603	111	107	91	105	105	95
Gene_037604	117	92	110	95	78	102
Gene_037605	675	729	703	714	714	776
Gene_037606	279	280	311	249	288	253
Gene_037607	391	396	338	409	364	382
Gene_037608	110	107	93	81	112	97
Gene_037609	71	84	101	83	68	101
Gene_037610	315	317	334	332	328	350
Gene_037611	164	155	138	21	28	22
Gene_037612	441	427	442	424	436	394
Gene_037613	447	436	427	436	450	458
Gene_037614	211	212	206	42	19	36
Gene_037615	372	400	339	392	378	380
Gene_037616	46	55	61	70	47	62
Gene_037617	251	224	211	1795	1737	1739
Gene_037618	53	55	58	59	66	50
Gene_037619	92	99	109	83	97	104
Gene_037620	355	393	366	378	394	382
Gene_037621	431	424	444	444	451	437
Gene_037622	110	140	117	114	117	112
Gene_037623	76	79	83	91	93	93
Gene_037624	294	268	279	245	270	276
Gene_037625	156	156	168	474	434	408
Gene_037626	284	207	264	251	260	256
Gene_037627	53	50	65	53	69	48
Gene_037628	217	180	193	479	439	486
Gene_037629	110	103	97	29	33	29
Gene_037630	438	454	469	435	436	441
Gene_037631	185	190	183	158	174	172
Gene_037632	55	47	61	52	52	47
Gene_037633	63	67	70	75	55	70
Gene_037634	110	113	104	109	111	97
Gene_037635	77	95	71	77	95	72
Gene_037636	87	81	73	81	76	104
Gene_037637	112	135	102	143	112	155
Gene_037638	191	203	214	222	222	215
Gene_037639	87	106	88	73	88	91
Gene_037640	317	335	285	359	315	310
Gene_037641	215	230	241	251	248	233
Gene_037642	33	20	28	16	19	19
Gene_037643	183	216	201	30	18	30
Gene_037644	612	593	623	88	97	76
Gene_037645	377	398	385	84	60	74
Gene_037646	123	125	152	141	146	147
Gene_037647	72	77	65	55	88	87
Gene_037648	385	394	407	374	336	343
Gene_037649	12	9	12	10	5	13
Gene_037650	61	55	58	47	57	48
Gene_037651	288	299	258	276	260	278
Gene_037652	557	520	530	514	526	533
Gene_037653	186	165	181	190	157	158
Gene_037654	212	186	221	172	198	185
Gene_037655	160	163	190	196	158	169
Gene_037656	435	383	436	120	110	117
Gene_037657	30	36	47	45	42	39
Gene_037658	128	133	124	326	319	305
Gene_037659	623	589	581	591	588	612
Gene_037660	139	153	117	163	133	157
Gene_037661	15	18	23	25	22	15
Gene_037662	134	129	148	144	111	131
Gene_037663	161	143	137	134	131	121
Gene_037664	131	116	135	140	116	115
Gene_037665	60	67	81	49	59	72
Gene_037666	115	84	89	32	27	31
Gene_037667	396	349	387	383	387	379
Gene_037668	189	140	204	491	455	452
Gene_037669	344	376	390	2142	2110	2129
Gene_037670	65	58	51	50	72	57
Gene_037671	152	164	143	149	162	150
Gene_037672	139	137	155	160	132	138
Gene_037673	69	55	53	72	72	43
Gene_037674	190	143	139	173	166	147
Gene_037675	229	247	221	557	567	567
Gene_037676	143	134	132	117	130	123
Gene_037677	96	90	101	90	87	89
Gene_037678	180	163	172	180	176	187
Gene_037679	156	163	150	884	924	838
Gene_037680	301	337	345	298	349	315
Gene_037681	120	129	109	114	124	130
Gene_037682	533	471	469	483	534	496
Gene_037683	375	339	373	49	68	57
Gene_037684	142	148	130	163	148	179
Gene_037685	255	246	241	202	252	271
Gene_037686	344	361	359	361	385	346
Gene_037687	270	282	332	278	304	320
Gene_037688	197	181	193	198	175	181
Gene_037689	149	130	132	124	136	110
Gene_037690	113	77	105	489	493	525
Gene_037691	134	110	120	32	38	53
Gene_037692	214	197	200	197	223	219
Gene_037693	274	282	316	1836	1813	1833
Gene_037694	160	133	128	138	142	151
Gene_037695	452	455	495	457	431	447
Gene_037696	174	197	179	57	63	61
Gene_037697	87	102	95	101	88	81
Gene_037698	111	104	119	141	108	120
Gene_037699	114	124	121	109	114	110
Gene_037700	34	34	45	45	54	44
Gene_037701	327	347	313	313	348	354
Gene_037702	176	195	174	163	183	166
Gene_037703	106	113	95	491	518	546
Gene_037704	190	195	190	187	178	194
Gene_037705	287	307	320	287	298	322
Gene_037706	156	172	155	27	26	24
Gene_037707	60	58	57	66	53	51
Gene_037708	10	14	11	11	13	6
Gene_037709	237	275	262	310	300	243
Gene_037710	375	369	405	409	407	428
Gene_037711	50	45	55	53	54	60
Gene_037712	79	89	85	190	212	195
Gene_037713	103	81	128	109	91	97
Gene_037714	95	91	113	113	108	94
Gene_037715	590	637	604	617	602	582
Gene_037716	38	43	38	29	52	51
Gene_037717	117	133	132	113	107	126
Gene_037718	237	253	249	260	241	244
Gene_037719	303	318	299	317	314	297
Gene_037720	226	220	215	206	205	211
Gene_037721	88	55	65	87	82	60
Gene_037722	361	352	337	344	340	319
Gene_037723	190	190	173	57	48	53
Gene_037724	104	125	111	130	95	119
Gene_037725	222	218	209	178	221	198
Gene_037726	237	246	265	223	268	228
Gene_037727	191	191	206	206	167	194
Gene_037728	310	349	280	297	317	315
Gene_037729	595	597	610	4457	4429	4399
Gene_037730	242	220	262	257	252	248
Gene_037731	57	56	55	145	155	166
Gene_037732	266	228	233	230	207	222
Gene_037733	81	83	99	93	98	101
Gene_037734	415	443	423	2636	2530	2594
Gene_037735	134	143	153	145	155	155
Gene_037736	95	79	79	361	384	390
Gene_037737	61	73	68	75	57	64
Gene_037738	108	90	104	82	100	105
Gene_037739	53	58	62	20	14	12
Gene_037740	241	252	235	220	245	251
Gene_037741	110	119	100	121	115	111
Gene_037742	669	631	659	621	636	660
Gene_037743	51	55	42	345	375	385
Gene_037744	58	62	57	60	49	63
Gene_037745	491	535	543	518	537	515
Gene_037746	160	154	152	133	157	171
Gene_037747	208	218	251	214	226	207
Gene_037748	147	151	138	160	166	127
Gene_037749	160	136	144	140	149	152
Gene_037750	62	43	41	55	52	57
Gene_037751	183	184	212	165	164	162
Gene_037752	80	91	94	84	84	69
Gene_037753	203	197	214	205	206	188
Gene_037754	48	52	44	34	54	38
Gene_037755	358	347	399	374	382	373
Gene_037756	194	183	174	156	172	174
Gene_037757	31	29	29	30	41	28
Gene_037758	120	124	133	133	109	114
Gene_037759	40	44	49	46	58	41
Gene_037760	147	136	167	137	139	130
Gene_037761	168	159	146	191	156	179
Gene_037762	169	170	165	151	162	183
Gene_037763	179	156	172	800	767	767
Gene_037764	103	97	89	86	105	98
Gene_037765	121	111	111	117	109	102
Gene_037766	158	151	159	180	177	164
Gene_037767	241	229	240	241	214	232
Gene_037768	74	61	64	68	67	66
Gene_037769	31	42	42	39	42	41
Gene_037770	103	119	90	112	108	92
Gene_037771	112	122	102	115	115	117
Gene_037772	359	329	312	344	300	351
Gene_037773	219	186	175	184	212	200
Gene_037774	343	357	357	90	83	86
Gene_037775	202	187	208	25	21	31
Gene_037776	320	339	294	318	334	365
Gene_037777	232	210	203	1356	1383	1333
Gene_037778	122	141	124	158	144	162
Gene_037779	287	305	296	298	334	296
Gene_037780	100	87	92	78	80	114
Gene_037781	664	650	654	671	721	670
Gene_037782	291	297	284	1886	1821	1925
Gene_037783	51	62	59	219	206	226
Gene_037784	138	138	142	28	25	28
Gene_037785	326	297	316	291	280	305
Gene_037786	132	118	128	127	130	121
Gene_037787	134	145	147	147	136	129
Gene_037788	167	125	141	140	140	147
Gene_037789	263	221	252	242	225	235
Gene_037790	70	75	87	94	90	95
Gene_037791	38	45	41	55	47	47
Gene_037792	241	234	225	41	40	44
Gene_037793	412	444	428	450	396	426
Gene_037794	23	19	22	16	28	21
Gene_037795	116	96	127	123	111	124
Gene_037796	176	171	200	39	33	40
Gene_037797	46	45	36	7	4	16
Gene_037798	392	441	438	421	435	435
Gene_037799	546	507	502	505	509	463
Gene_037800	196	162	206	183	181	170
Gene_037801	271	286	290	261	284	296
Gene_037802	155	148	158	179	157	164
Gene_037803	53	61	52	56	57	55
Gene_037804	381	372	348	397	351	342
Gene_037805	203	194	204	223	211	225
Gene_037806	227	282	225	237	247	225
Gene_037807	712	707	693	688	705	718
Gene_037808	185	202	210	210	228	214
Gene_037809	166	171	151	158	161	152
Gene_037810	305	303	298	67	65	69
Gene_037811	101	107	94	97	77	90
Gene_037812	162	183	181	698	715	765
Gene_037813	203	219	215	197	186	200
Gene_037814	203	167	159	486	504	514
Gene_037815	102	83	79	71	80	88
Gene_037816	161	139	156	150	163	154
Gene_037817	33	46	42	53	40	44
Gene_037818	103	119	97	112	110	91
Gene_037819	159	195	162	176	191	179
Gene_037820	249	280	253	285	266	282
Gene_037821	123	118	97	101	91	119
Gene_037822	37	44	57	209	176	175
Gene_037823	249	272	251	764	797	843
Gene_037824	133	121	118	142	129	129
Gene_037825	180	192	163	197	186	181
Gene_037826	163	153	159	139	163	153
Gene_037827	40	39	35	48	45	41
Gene_037828	325	325	297	1133	1080	1134
Gene_037829	764	750	762	757	777	718
Gene_037830	95	105	93	88	79	77
Gene_037831	959	916	942	921	924	947
Gene_037832	140	168	147	139	173	169
Gene_037833	234	278	280	250	240	260
Gene_037834	112	125	94	118	114	116
Gene_037835	454	465	484	444	444	454
Gene_037836	381	416	377	403	379	405
Gene_037837	365	357	385	380	368	370
Gene_037838	115	126	111	118	131	123
Gene_037839	137	110	144	139	121	134
Gene_037840	209	194	207	1075	1034	1094
Gene_037841	102	115	104	104	114	115
Gene_037842	394	399	379	382	417	398
Gene_037843	176	210	202	201	208	205
Gene_037844	63	70	74	71	76	65
Gene_037845	165	165	167	173	143	155
Gene_037846	164	132	149	131	136	124
Gene_037847	300	299	299	297	268	292
Gene_037848	64	53	57	54	55	56
Gene_037849	239	224	227	235	224	247
Gene_037850	208	200	227	216	219	197
Gene_037851	145	163	151	149	150	167
Gene_037852	83	97	106	87	84	76
Gene_037853	53	43	55	9	12	12
Gene_037854	20	22	19	27	24	20
Gene_037855	108	90	110	116	127	84
Gene_037856	93	102	86	85	90	101
Gene_037857	58	59	61	66	71	78
Gene_037858	114	104	104	104	103	99
Gene_037859	126	128	139	41	55	35
Gene_037860	318	274	276	264	299	270
Gene_037861	336	258	306	303	300	324
Gene_037862	216	230	215	225	202	191
Gene_037863	105	111	97	78	97	79
Gene_037864	399	424	420	407	391	426
Gene_037865	238	243	255	242	250	224
Gene_037866	61	56	58	236	221	206
Gene_037867	136	131	95	28	22	24
Gene_037868	11	4	4	9	6	7
Gene_037869	218	162	188	175	165	151
Gene_037870	776	786	739	762	735	798
Gene_037871	350	394	447	70	57	61
Gene_037872	94	109	104	108	94	103
